State,Abbreviation,District Number,Representative,Total Population,Coop Population,Ratio Coop Service,Coop info link,Representative website link
Indiana,IN,01,Rep. Frank J. Mrvan (D),"760,512","30,720",4.04%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Indiana1.pdf,https://mrvan.house.gov
Iowa,IA,01,Rep. Mariannette Miller-Meeks (R),"804,704","135,511",16.84%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Iowa1.pdf,https://millermeeks.house.gov
Kansas,KS,01,Rep. Tracey Mann (R),"731,386","270,798",37.03%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Kansas1.pdf,https://mann.house.gov
Kentucky,KY,01,Rep. James Comer (R),"759,138","459,704",60.56%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Kentucky1.pdf,https://comer.house.gov
Louisiana,LA,01,Rep. Steve Scalise (R),"798,569","102,927",12.89%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Louisiana1.pdf,https://scalise.house.gov
Maine,ME,01,Rep. Chellie Pingree (D),"707,732","1,920",0.27%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Maine1.pdf,https://pingree.house.gov
Maryland,MD,01,Rep. Andy Harris (R),"791,864","107,352",13.56%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Maryland1.pdf,https://harris.house.gov
Massachusetts,MA,01,Rep. Richard E. Neal (D),"779,993",0,0.00%,,https://neal.house.gov
Michigan,MI,01,Rep. Jack Bergman (R),"787,617","280,207",35.58%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Michigan1.pdf,https://bergman.house.gov
Minnesota,MN,01,Rep. Brad Finstad (R),"718,116","232,116",32.32%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Minnesota1.pdf,https://finstad.house.gov
Mississippi,MS,01,Rep. Trent Kelly (R),"753,783","502,105",66.61%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Mississippi1.pdf,https://trentkelly.house.gov
Missouri,MO,01,Rep. Wesley Bell (D),"742,814",0,0.00%,,https://bell.house.gov
Montana,MT,01,Rep. Ryan K. Zinke (R),"579,075","219,685",37.94%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Montana1.pdf,https://zinke.house.gov
Nebraska,NE,01,Rep. Mike Flood (R),"672,915","94,509",14.04%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Nebraska1.pdf,https://flood.house.gov
Nevada,NV,01,Rep. Dina Titus (D),"792,232",0,0.00%,,https://titus.house.gov
New Hampshire,NH,01,Rep. Chris Pappas (D),"708,843","62,055",8.75%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/New%20Hampshire1.pdf,https://pappas.house.gov
New Jersey,NJ,01,Rep. Donald Norcross (D),"784,146",0,0.00%,,https://norcross.house.gov
New Mexico,NM,01,Rep. Melanie A. Stansbury (D),"711,081","54,569",7.67%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/New%20Mexico1.pdf,https://stansbury.house.gov
New York,NY,01,Rep. Nick LaLota (R),"782,097",0,0.00%,,https://lalota.house.gov
North Carolina,NC,01,Rep. Donald G. Davis (D),"753,478","164,847",21.88%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/North%20Carolina1.pdf,https://dondavis.house.gov
Ohio,OH,01,Rep. Greg Landsman (D),"809,863",0,0.00%,,https://landsman.house.gov
Oklahoma,OK,01,Rep. Kevin Hern (R),"827,396","484,663",58.58%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Oklahoma1.pdf,https://hern.house.gov
Oregon,OR,01,Rep. Suzanne Bonamici (D),"716,626","8,670",1.21%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Oregon1.pdf,https://bonamici.house.gov
Pennsylvania,PA,01,Rep. Brian K. Fitzpatrick (R),"768,164",0,0.00%,,https://fitzpatrick.house.gov
Rhode Island,RI,01,Rep. Gabe Amo (D),"555,745",0,0.00%,,https://amo.house.gov
South Carolina,SC,01,Rep. Nancy Mace (R),"797,468","324,910",40.74%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/South%20Carolina1.pdf,https://mace.house.gov
Tennessee,TN,01,Rep. Diana Harshbarger (R),"797,902","184,799",23.16%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Tennessee1.pdf,https://harshbarger.house.gov
Texas,TX,01,Rep. Nathaniel Moran (R),"795,955","335,768",42.18%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas1.pdf,https://moran.house.gov
Utah,UT,01,Rep. Blake D. Moore (R),"871,848",558,0.06%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Utah1.pdf,https://blakemoore.house.gov
Virginia,VA,01,Rep. Robert J. Wittman (R),"823,798","53,288",6.47%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Virginia1.pdf,https://wittman.house.gov
Washington,WA,01,Rep. Suzan K. DelBene (D),"810,553",0,0.00%,,https://delbene.house.gov
West Virginia,WV,01,Rep. Carol D. Miller (R),"861,893",583,1.98%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/West%20Virginia1.pdf,https://miller.house.gov
Wisconsin,WI,01,Rep. Bryan Steil (R),"739,693","17,070",30.28%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Wisconsin1.pdf,https://steil.house.gov
California,CA,10,Rep. Mark DeSaulnier (D),"773,816",0,0.00%,,https://desaulnier.house.gov
Florida,FL,10,Rep. Maxwell Frost (D),"802,532",0,0.00%,,https://frost.house.gov
Georgia,GA,10,Rep. Mike Collins (R),"835,755","489,137",58.53%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Georgia10.pdf,https://collins.house.gov
Illinois,IL,10,Rep. Bradley Scott Schneider (D),"749,775",0,0.00%,,https://schneider.house.gov
Michigan,MI,10,Rep. John James (R),"775,317",0,0.00%,,https://james.house.gov
New Jersey,NJ,10,Rep. LaMonica McIver (D),"800,200",0,0.00%,,https://mciver.house.gov
New York,NY,10,Rep. Daniel S. Goldman (D),"757,254",0,0.00%,,https://goldman.house.gov
North Carolina,NC,10,Rep. Pat Harrigan (R),"787,565","130,529",16.57%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/North%20Carolina10.pdf,https://harrigan.house.gov
Ohio,OH,10,Rep. Michael R. Turner (R),"791,001",930,0.12%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Ohio10.pdf,https://turner.house.gov
Pennsylvania,PA,10,Rep. Scott Perry (R),"792,599","17,029",2.15%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Pennsylvania10.pdf,https://perry.house.gov
Texas,TX,10,Rep. Michael T. McCaul (R),"832,921","394,204",47.33%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas10.pdf,https://mccaul.house.gov
Virginia,VA,10,Rep. Suhas Subramanyam (D),"821,178","289,331",35.23%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Virginia10.pdf,https://subramanyam.house.gov
Washington,WA,10,Rep. Marilyn Strickland (D),"776,532","52,715",6.79%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Washington10.pdf,https://strickland.house.gov
California,CA,11,Rep. Nancy Pelosi (D),"729,775",0,0.00%,,https://pelosi.house.gov
Florida,FL,11,Rep. Daniel Webster (R),"893,440","221,359",24.78%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida11.pdf,https://webster.house.gov
Georgia,GA,11,Rep. Barry Loudermilk (R),"811,695","442,908",54.57%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Georgia11.pdf,https://loudermilk.house.gov
Illinois,IL,11,Rep. Bill Foster (D),"766,584",0,0.00%,,https://foster.house.gov
Michigan,MI,11,Rep. Haley M. Stevens (D),"787,210",0,0.00%,,https://stevens.house.gov
New Jersey,NJ,11,Vacant as of 1/15/26,"800,060",0,0.00%,,
New York,NY,11,Rep. Nicole Malliotakis (R),"759,734",0,0.00%,,https://malliotakis.house.gov
North Carolina,NC,11,Rep. Chuck Edwards (R),"770,851","177,118",22.98%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/North%20Carolina11.pdf,https://edwards.house.gov
Ohio,OH,11,Rep. Shontel M. Brown (D),"759,075","243,129",32.03%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Ohio11.pdf,https://shontelbrown.house.gov
Pennsylvania,PA,11,Rep. Lloyd Smucker (R),"781,923","17,254",2.21%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Pennsylvania11.pdf,https://smucker.house.gov
Texas,TX,11,Rep. August Pfluger (R),"802,030","107,364",13.39%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas11.pdf,https://pfluger.house.gov
Virginia,VA,11,Rep. James R. Walkinshaw (D),"792,747","96,817",12.21%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Virginia11.pdf,https://walkinshaw.house.gov/
California,CA,12,Rep. Lateefah Simon (D),"756,336",0,0.00%,,https://simon.house.gov
Florida,FL,12,Rep. Gus M. Bilirakis (R),"871,072","439,150",50.41%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida12.pdf,https://bilirakis.house.gov
Georgia,GA,12,Rep. Rick W. Allen (R),"786,415","318,097",40.45%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Georgia12.pdf,https://allen.house.gov
Illinois,IL,12,Rep. Mike Bost (R),"745,901","261,745",35.09%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Illinois12.pdf,https://bost.house.gov
Michigan,MI,12,Rep. Rashida Tlaib (D),"751,709",0,0.00%,,https://tlaib.house.gov
New Jersey,NJ,12,Rep. Bonnie Watson Coleman (D),"808,427",0,0.00%,,https://watsoncoleman.house.gov
New York,NY,12,Rep. Jerrold Nadler (D),"752,016",0,0.00%,,https://nadler.house.gov
North Carolina,NC,12,Rep. Alma S. Adams (D),"801,527","10,821",1.35%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/North%20Carolina12.pdf,https://adams.house.gov
Ohio,OH,12,Rep. Troy Balderson (R),"812,727",181,0.02%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Ohio12.pdf,https://balderson.house.gov
Pennsylvania,PA,12,Rep. Summer L. Lee (D),"754,530",0,0.00%,,https://summerlee.house.gov
Texas,TX,12,Rep. Craig A. Goldman (R),"852,259","89,977",10.56%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas12.pdf,https://craiggoldman.house.gov
California,CA,13,Rep. Adam Gray (D),"790,923",0,0.00%,,https://gray.house.gov
Florida,FL,13,Rep. Anna Paulina Luna (R),"762,930",0,0.00%,,https://luna.house.gov
Georgia,GA,13,Rep. David Scott (D),"820,432","438,995",53.51%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Georgia13.pdf,https://davidscott.house.gov
Illinois,IL,13,Rep. Nikki Budzinski (D),"741,808","43,670",5.89%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Illinois13.pdf,https://budzinski.house.gov
Michigan,MI,13,Rep. Shri Thanedar (D),"784,609",0,0.00%,,https://thanedar.house.gov
New York,NY,13,Rep. Adriano Espaillat (D),"747,542",0,0.00%,,https://espaillat.house.gov
North Carolina,NC,13,Rep. Brad Knott (R),"835,054","168,981",20.24%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/North%20Carolina13.pdf,https://knott.house.gov
Ohio,OH,13,Rep. Emilia Strong Sykes (D),"785,020",0,0.00%,,https://sykes.house.gov
Pennsylvania,PA,13,Rep. John Joyce (R),"769,505","127,366",16.55%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Pennsylvania13.pdf,https://johnjoyce.house.gov
Texas,TX,13,Rep. Ronny Jackson (R),"799,858","103,177",12.90%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas13.pdf,https://jackson.house.gov
California,CA,14,Rep. Eric Swalwell (D),"728,854",0,0.00%,,https://swalwell.house.gov
Florida,FL,14,Rep. Kathy Castor (D),"826,751",0,0.00%,,https://castor.house.gov
Georgia,GA,14,Vacant as of 1/15/26,"795,580","477,841",60.06%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Georgia14.pdf,
Illinois,IL,14,Rep. Lauren Underwood (D),"766,577","6,274",0.82%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Illinois14.pdf,https://underwood.house.gov
New York,NY,14,Rep. Alexandria Ocasio-Cortez (D),"737,491",0,0.00%,,https://ocasio-cortez.house.gov
North Carolina,NC,14,Rep. Tim Moore (R),"792,862","162,806",20.53%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/North%20Carolina14.pdf,https://timmoore.house.gov
Ohio,OH,14,Rep. David P. Joyce (R),"785,649","46,864",5.97%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Ohio14.pdf,https://joyce.house.gov
Pennsylvania,PA,14,Rep. Guy Reschenthaler (R),"752,379","46,293",6.15%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Pennsylvania14.pdf,https://reschenthaler.house.gov
Texas,TX,14,"Rep. Randy K. Weber, Sr. (R)","787,873","12,010",1.52%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas14.pdf,https://weber.house.gov
California,CA,15,Rep. Kevin Mullin (D),"723,474",0,0.00%,,https://kevinmullin.house.gov
Florida,FL,15,Rep. Laurel M. Lee (R),"835,404","55,298",6.62%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida15.pdf,https://laurellee.house.gov
Illinois,IL,15,Rep. Mary E. Miller (R),"739,197","177,115",23.96%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Illinois15.pdf,https://marymiller.house.gov
New York,NY,15,Rep. Ritchie Torres (D),"754,448",0,0.00%,,https://ritchietorres.house.gov
Ohio,OH,15,Rep. Mike Carey (R),"823,011","50,351",6.12%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Ohio15.pdf,https://carey.house.gov
Pennsylvania,PA,15,Rep. Glenn Thompson (R),"758,111","103,756",13.69%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Pennsylvania15.pdf,https://thompson.house.gov
Texas,TX,15,Rep. Monica De La Cruz (R),"812,527","283,947",34.95%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas15.pdf,https://delacruz.house.gov
California,CA,16,Rep. Sam T. Liccardo (D),"751,938",0,0.00%,,https://liccardo.house.gov
Florida,FL,16,Rep. Vern Buchanan (R),"882,786","67,393",7.63%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida16.pdf,https://buchanan.house.gov
Illinois,IL,16,Rep. Darin LaHood (R),"752,764","88,192",11.72%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Illinois16.pdf,https://lahood.house.gov
New York,NY,16,Rep. George Latimer (D),"773,517",0,0.00%,,https://latimer.house.gov
Pennsylvania,PA,16,Rep. Mike Kelly (R),"758,988","67,835",8.94%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Pennsylvania16.pdf,https://kelly.house.gov
Texas,TX,16,Rep. Veronica Escobar (D),"784,072",937,0.12%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas16.pdf,https://escobar.house.gov
California,CA,17,Rep. Ro Khanna (D),"762,984",0,0.00%,,https://khanna.house.gov
Florida,FL,17,Rep. W. Gregory Steube (R),"877,095","93,506",10.66%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida17.pdf,https://steube.house.gov
Illinois,IL,17,Rep. Eric Sorensen (D),"743,507","54,221",7.29%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Illinois17.pdf,https://sorensen.house.gov
New York,NY,17,Rep. Michael Lawler (R),"783,152",0,0.00%,,https://lawler.house.gov
Pennsylvania,PA,17,Rep. Christopher R. Deluzio (D),"753,416",138,0.02%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Pennsylvania17.pdf,https://deluzio.house.gov
Texas,TX,17,Rep. Pete Sessions (R),"798,340","181,300",22.71%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas17.pdf,https://sessions.house.gov
California,CA,18,Rep. Zoe Lofgren (D),"766,286",0,0.00%,,https://lofgren.house.gov
Florida,FL,18,Rep. Scott Franklin (R),"875,428","61,094",6.98%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida18.pdf,https://franklin.house.gov
New York,NY,18,Rep. Patrick Ryan (D),"791,202",475,0.06%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/New%20York18.pdf,https://patryan.house.gov
Texas,TX,18,Vacant as of 1/15/26,"825,192",0,0.00%,,
California,CA,19,Rep. Jimmy Panetta (D),"741,135",0,0.00%,,https://panetta.house.gov
Florida,FL,19,Rep. Byron Donalds (R),"826,915","294,993",35.67%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida19.pdf,https://donalds.house.gov
New York,NY,19,Rep. Josh Riley (D),"776,282","17,793",2.29%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/New%20York19.pdf,https://riley.house.gov
Texas,TX,19,Rep. Jodey C. Arrington (R),"787,118","225,373",28.63%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas19.pdf,https://arrington.house.gov
Alabama,AL,02,Rep. Shomari Figures (D),"703,362","175,834",25.00%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Alabama2.pdf,https://figures.house.gov
Arizona,AZ,02,Rep. Elijah Crane (R),"853,923","165,664",19.40%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Arizona2.pdf,https://crane.house.gov
Arkansas,AR,02,Rep. J. French Hill (R),"773,214","169,337",21.90%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Arkansas2.pdf,https://hill.house.gov
California,CA,02,Rep. Jared Huffman (D),"752,654","9,672",1.29%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/California2.pdf,https://huffman.house.gov
Colorado,CO,02,Rep. Joe Neguse (D),"728,333","168,709",23.16%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Colorado2.pdf,https://neguse.house.gov
Connecticut,CT,02,Rep. Joe Courtney (D),"731,305",0,0.00%,,https://courtney.house.gov
Florida,FL,02,Rep. Neal P. Dunn (R),"819,004","298,557",36.45%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Florida2.pdf,https://dunn.house.gov
Georgia,GA,02,"Rep. Sanford D. Bishop, Jr. (D)","757,227","286,888",37.89%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Georgia2.pdf,https://bishop.house.gov
Hawaii,HI,02,Rep. Jill N. Tokuda (D),"727,086","75,300",10.36%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Hawaii2.pdf,https://tokuda.house.gov
Idaho,ID,02,Rep. Michael K. Simpson (R),"967,957","63,655",6.58%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Idaho2.pdf,https://simpson.house.gov
Illinois,IL,02,Rep. Robin L. Kelly (D),"732,352","18,305",2.50%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Illinois2.pdf,https://robinkelly.house.gov
Indiana,IN,02,Rep. Rudy Yakym III (R),"751,821","106,141",14.12%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Indiana2.pdf,https://yakym.house.gov
Iowa,IA,02,Rep. Ashley Hinson (R),"797,329","131,030",16.43%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Iowa2.pdf,https://hinson.house.gov
Kansas,KS,02,Rep. Derek Schmidt (R),"739,248","105,057",14.21%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Kansas2.pdf,https://schmidt.house.gov
Kentucky,KY,02,Rep. Brett Guthrie (R),"775,395","502,319",64.78%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Kentucky2.pdf,https://guthrie.house.gov
Louisiana,LA,02,Rep. Troy A. Carter (D),"736,254","16,609",2.26%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Louisiana2.pdf,https://troycarter.house.gov
Maine,ME,02,Rep. Jared F. Golden (D),"697,280","16,708",2.40%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Maine2.pdf,https://golden.house.gov
Maryland,MD,02,"Rep. Johnny Olszewski, Jr. (D)","783,097",0,0.00%,,https://olszewski.house.gov
Massachusetts,MA,02,Rep. James P. McGovern (D),"801,772",0,0.00%,,https://mcgovern.house.gov
Michigan,MI,02,Rep. John R. Moolenaar (R),"788,872","135,028",17.12%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Michigan2.pdf,https://moolenaar.house.gov
Minnesota,MN,02,Rep. Angie Craig (D),"746,020","352,962",47.31%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Minnesota2.pdf,https://craig.house.gov
Mississippi,MS,02,Rep. Bennie G. Thompson (D),"694,703","237,109",34.13%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Mississippi2.pdf,https://benniethompson.house.gov
Missouri,MO,02,Rep. Ann Wagner (R),"773,921","66,810",8.63%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Missouri2.pdf,https://wagner.house.gov
Montana,MT,02,Rep. Troy Downing (R),"558,158","163,813",29.35%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Montana2.pdf,https://downing.house.gov
Nebraska,NE,02,Rep. Don Bacon (R),"682,617","3,310",0.48%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Nebraska2.pdf,https://bacon.house.gov
Nevada,NV,02,Rep. Mark E. Amodei (R),"802,677","28,109",3.50%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Nevada2.pdf,https://amodei.house.gov
New Hampshire,NH,02,Rep. Maggie Goodlander (D),"700,189","48,023",6.86%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/New%20Hampshire2.pdf,https://goodlander.house.gov
New Jersey,NJ,02,Rep. Jefferson Van Drew (R),"794,193",0,0.00%,,https://vandrew.house.gov
New Mexico,NM,02,Rep. Gabe Vasquez (D),"710,491","95,627",13.46%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/New%20Mexico2.pdf,https://vasquez.house.gov
New York,NY,02,Rep. Andrew R. Garbarino (R),"777,625",0,0.00%,,https://garbarino.house.gov
North Carolina,NC,02,Rep. Deborah K. Ross (D),"790,747","41,240",5.22%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/North%20Carolina2.pdf,https://ross.house.gov
Ohio,OH,02,Rep. David J. Taylor (R),"790,454","178,314",22.56%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Ohio2.pdf,https://taylor.house.gov
Oklahoma,OK,02,Rep. Josh Brecheen (R),"815,354",0,0.00%,,https://brecheen.house.gov
Oregon,OR,02,Rep. Cliff Bentz (R),"704,768","166,047",23.56%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Oregon2.pdf,https://bentz.house.gov
Pennsylvania,PA,02,Rep. Brendan F. Boyle (D),"738,540",0,0.00%,,https://boyle.house.gov
Rhode Island,RI,02,Rep. Seth Magaziner (D),"556,563","1,821",0.33%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Rhode%20Island2.pdf,https://magaziner.house.gov
South Carolina,SC,02,Rep. Joe Wilson (R),"764,414","248,893",32.56%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/South%20Carolina2.pdf,https://joewilson.house.gov
Tennessee,TN,02,Rep. Tim Burchett (R),"813,928","114,233",14.03%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Tennessee2.pdf,https://burchett.house.gov
Texas,TX,02,Rep. Dan Crenshaw (R),"882,070","2,790",0.32%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Texas2.pdf,https://crenshaw.house.gov
Utah,UT,02,Rep. Celeste Maloy (R),"880,783","65,500",7.44%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Utah2.pdf,https://maloy.house.gov
Virginia,VA,02,Rep. Jennifer A. Kiggans (R),"788,048","81,571",10.35%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Virginia2.pdf,https://kiggans.house.gov
Washington,WA,02,Rep. Rick Larsen (D),"789,531","18,536",2.35%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/Washington2.pdf,https://larsen.house.gov
West Virginia,WV,02,Rep. Riley M. Moore (R),"908,086","14,179",0.00%,https://www.cooperative.com/programs-services/government-relations/Documents/state-info/West%20Virginia2.pdf,https://rileymoore.house.gov
Wisconsin,WI,02,Rep. Mark Pocan (D),"763,361",0,0.09%,,https://pocan.house.gov
California,CA,20,Rep. Vince Fong (R),"816,324",0,0.00%,,https://fong.house.gov
Florida,FL,20,Rep. Sheila Cherfilus-McCormick (D),"818,131",0,0.00%,,https://cherfilus-mccormick.house.gov
New York,NY,20,Rep. Paul Tonko (D),"790,733",0,0.00%,,https://tonko.house.gov
